Szakasz;Sorszám;Kezdőpont ID;Kezdőpont (bélyegzőhely);Végpont ID;Végpont (bélyegzőhely);Hossz (km);Szintemelkedés (m);Szintcsökkenés (m);Szintidő (óra:perc) oda;Szintidő (óra:perc) vissza
1;1;1;Írott-kő;2;Hét-forrás;9,0;145;590;2:30;3:10
1;2;2;Hét-forrás;3;Kőszeg;4,8;95;255;1:20;1:40
1;3;3;Kőszeg;4;Tömörd;15,8;130;180;4:10;4:10
1;4;4;Tömörd;5;Ablánci malom;9,8;70;110;2:30;2:40
1;5;5;Ablánci malom;6;Szeleste;10,8;85;100;2:50;2:50
1;6;6;Szeleste;7;Bögöt;9,4;35;35;2:20;2:20
1;7;7;Bögöt;8;Csényeújmajor;7,4;5;10;1:50;1:50
1;8;8;Csényeújmajor;9;Sárvár;5,5;5;10;1:20;1:20
2;9;9;Sárvár;10;Gérce;10,1;90;70;2:40;2:40
2;10;10;Gérce;11;Rózsáskerti erdészház;2,5;25;20;0:40;0:40
2;11;11;Rózsáskerti erdészház;12;Hidegkúti vadászház;4,7;20;35;1:10;1:10
2;12;12;Hidegkúti vadászház;13;Káld;6,6;75;80;1:50;1:50
2;13;13;Káld;14;Hosszúpereszteg;10,9;90;105;2:50;2:50
2;14;14;Hosszúpereszteg;15;Szajki erdészház;5,8;35;30;1:30;1:30
2;15;15;Szajki erdészház;16;Ötvös;15,3;55;55;4:00;4:00
2;16;16;Ötvös;17;Kisvásárhely;8,0;25;50;2:00;2:00
2;17;17;Kisvásárhely;18;Sümeg;8,7;35;5;2:10;2:10
3;18;18;Sümeg;19;Sarvaly erdészház;6,4;80;45;1:40;1:40
3;19;19;Sarvaly erdészház;20;Zalaszántó;15,1;340;365;4:20;4:20
3;20;20;Zalaszántó;21;Rezi;6,4;235;160;2:00;1:50
3;21;21;Rezi;22;Gyöngyösi csárda;2,6;15;155;0:40;0:55
3;22;22;Gyöngyösi csárda;23;Hévíz;7,9;95;110;2:10;2:10
3;23;23;Hévíz;24;Keszthely;6,9;55;55;1:50;1:50
4;24;24;Keszthely;25;Vállus;13,5;345;225;4:00;3:40
4;25;25;Vállus;26;Lesenceistvánd;6,8;190;290;2:00;2:10
4;26;26;Lesenceistvánd;27;Tapolca;9,1;25;30;2:20;2:20
5;27;27;Tapolca;28;Szent György-hegy;6,0;160;10;1:50;1:30
5;28;28;Szent György-hegy;29;Szigliget;7,8;205;300;2:20;2:30
5;29;29;Szigliget;30;Badacsonytördemic;3,4;15;75;0:50;1:00
6;30;30;Badacsonytördemic;31;Káptalantóti;11,5;535;520;3:40;3:40
6;31;31;Káptalantóti;32;Csobánc;4,0;255;30;1:20;1:00
6;32;32;Csobánc;33;Szentbékkálla;9,5;240;420;2:50;3:00
6;33;33;Szentbékkálla;34;Balatonhenye;8,7;260;210;2:40;2:30
